0.057413,0.048561
0.054395,0.095906
0.088588,0.007621
0.047270,0.083635
0.075960,0.254576
0.821717,0.998668
0.103345,0.591487
0.118171,0.553544
0.095712,0.095390
0.079778,0.032109
0.237189,0.402948
0.218066,0.130595
0.586523,0.382703
0.278495,0.948125
0.069573,0.027750
0.576979,0.612524
0.120789,0.352964
0.079778,0.032109
0.349287,0.592498
0.019933,0.016239
0.038846,0.140306
0.481158,0.902638
0.574034,0.537256
0.286276,0.234252
0.084078,0.015711
0.079778,0.032109
0.062201,0.412045
0.013315,0.050138
0.080072,0.141128
0.047919,0.217400
0.069216,0.139588
0.073367,0.013547
0.257734,0.030578
0.016910,0.423327
0.097442,0.053449
0.057413,0.048561
0.065961,0.056000
0.930877,0.963015
0.084078,0.015711
0.092785,0.587416
0.057413,0.048561
0.083825,0.170748
0.069216,0.139588
0.850990,0.922872
0.054601,0.344447
0.211180,0.210150
0.026994,0.094969
0.212129,0.065331
0.246946,0.061525
0.047270,0.083635
0.083654,0.083179
0.079778,0.032109
0.047270,0.083635
0.060587,0.023968
0.030154,0.377553
0.073367,0.013547
0.079778,0.032109
0.962031,0.999955
0.084232,0.034305
0.813860,0.446586
0.999987,0.998239
0.114434,0.251038
0.142359,0.978873
0.047270,0.083635
0.088588,0.007621
0.084078,0.015711
0.075819,0.133038
0.072759,0.402748
0.069573,0.027750
0.020823,0.105220
0.044761,0.159446
0.011140,0.958798
0.741305,0.921149
0.084078,0.015711
0.084078,0.015711
0.041038,0.072807
0.079778,0.032109
0.060587,0.023968
0.073367,0.013547
0.044761,0.159446
0.049913,0.042065
0.018846,0.033171
0.229166,0.657341
0.060587,0.023968
0.059170,0.878265
0.036766,0.253288
0.036766,0.253288
0.041038,0.072807
0.079374,0.158648
0.888536,0.029118
0.062201,0.412045
0.718635,0.934695
0.483995,0.019100
0.070504,0.079930
0.019933,0.016239
0.008386,0.259700
0.065622,0.252161
0.675278,0.033624
0.062201,0.412045
0.084078,0.015711
0.073367,0.013547
0.179033,0.322388
0.079778,0.032109
0.088588,0.007621
0.199624,0.835843
0.340268,0.733560
0.044761,0.159446
0.044761,0.159446
0.108765,0.410600
0.226903,0.031740
0.349874,0.219671
0.041038,0.072807
0.069702,0.059729
0.998482,0.999999
0.069573,0.027750
0.038846,0.140306
0.057413,0.048561
0.176341,0.556389
0.061406,0.069546
0.088588,0.007621
0.219221,0.799483
0.000003,0.999889
0.018846,0.033171
0.281651,0.066634
0.090876,0.179767
0.047270,0.083635
0.084078,0.015711
0.130298,0.280357
0.560114,0.978714
0.016297,0.028672
0.092558,0.153575
0.044846,0.296850
0.088588,0.007621
0.057413,0.048561
0.999931,0.999654
1.000000,1.000000
0.999972,1.000000
1.000000,1.000000
0.999396,1.000000
0.999951,0.999999
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,0.999999
1.000000,1.000000
0.993367,0.999652
0.280400,0.615417
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999754,0.999995
0.999261,1.000000
0.998464,0.999996
1.000000,0.999506
0.995995,1.000000
1.000000,1.000000
0.985840,1.000000
0.994490,1.000000
0.382907,1.000000
0.999999,1.000000
1.000000,1.000000
0.999037,1.000000
0.999996,1.000000
1.000000,1.000000
1.000000,1.000000
0.999923,1.000000
1.000000,1.000000
0.997922,1.000000
0.997634,0.999998
1.000000,0.999941
0.999998,1.000000
1.000000,1.000000
1.000000,0.999999
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999940,1.000000
1.000000,1.000000
1.000000,1.000000
0.999996,0.999998
1.000000,1.000000
0.999999,1.000000
0.999997,0.999922
0.999998,1.000000
0.865227,0.999928
0.999482,1.000000
1.000000,1.000000
1.000000,1.000000
0.999974,1.000000
0.999424,0.999989
0.999999,1.000000
1.000000,1.000000
0.999942,0.999999
0.999989,0.999989
0.956872,0.990739
0.999984,1.000000
0.999939,0.999994
1.000000,1.000000
0.993948,0.997277
0.984643,1.000000
0.902257,0.999997
0.999999,1.000000
1.000000,1.000000
1.000000,1.000000
0.999955,1.000000
