0.015949,0.009725
0.014022,0.030757
0.051130,0.000380
0.009400,0.027009
0.026408,0.198250
0.888648,0.999994
0.029414,0.750455
0.044981,0.770990
0.038841,0.032718
0.039832,0.003956
0.188380,0.485014
0.108299,0.096973
0.564687,0.573442
0.154267,0.996827
0.026937,0.003463
0.774776,0.776983
0.052491,0.362642
0.039832,0.003956
0.309916,0.827584
0.005191,0.000975
0.005525,0.072753
0.483591,0.992265
0.857543,0.564443
0.382999,0.160384
0.045146,0.001228
0.039832,0.003956
0.012009,0.466145
0.001786,0.007741
0.029987,0.071086
0.007787,0.194265
0.015543,0.077177
0.030585,0.001074
0.288040,0.004660
0.002620,0.388249
0.055353,0.012058
0.015949,0.009725
0.023713,0.011102
0.991859,0.998056
0.045146,0.001228
0.031588,0.737929
0.015949,0.009725
0.026200,0.099376
0.015543,0.077177
0.942464,0.997927
0.010486,0.379417
0.171751,0.137534
0.005358,0.027119
0.202300,0.016707
0.261981,0.014903
0.009400,0.027009
0.026258,0.028738
0.039832,0.003956
0.009400,0.027009
0.018137,0.003030
0.002846,0.417450
0.030585,0.001074
0.039832,0.003956
0.985578,1.000000
0.039214,0.005367
0.740056,0.796315
1.000000,0.999999
0.037874,0.223625
0.185886,0.999001
0.009400,0.027009
0.051130,0.000380
0.045146,0.001228
0.030464,0.053330
0.014468,0.475318
0.026937,0.003463
0.008518,0.023563
0.008258,0.082312
0.000562,0.995510
0.846922,0.993389
0.045146,0.001228
0.045146,0.001228
0.006292,0.023707
0.039832,0.003956
0.018137,0.003030
0.030585,0.001074
0.008258,0.082312
0.010700,0.008518
0.004558,0.003145
0.163253,0.857584
0.018137,0.003030
0.007885,0.981936
0.004851,0.202249
0.004851,0.202249
0.006292,0.023707
0.023113,0.087262
0.968612,0.007863
0.012009,0.466145
0.763098,0.995894
0.674738,0.002172
0.022381,0.029294
0.005191,0.000975
0.000538,0.167624
0.013664,0.212741
0.945495,0.004188
0.012009,0.466145
0.045146,0.001228
0.030585,0.001074
0.108267,0.310693
0.039832,0.003956
0.051130,0.000380
0.096437,0.969538
0.238500,0.922383
0.008258,0.082312
0.008258,0.082312
0.033386,0.482055
0.250925,0.004492
0.437118,0.144098
0.006292,0.023707
0.023339,0.015022
0.999999,1.000000
0.026937,0.003463
0.005525,0.072753
0.015949,0.009725
0.101139,0.719557
0.015047,0.025720
0.051130,0.000380
0.146166,0.951118
0.000000,0.999998
0.004558,0.003145
0.244987,0.021477
0.034243,0.098525
0.009400,0.027009
0.045146,0.001228
0.055706,0.247711
0.716923,0.999012
0.003046,0.002752
0.027782,0.090240
0.007136,0.282486
0.051130,0.000380
0.015949,0.009725
1.000000,0.999999
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999987,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999930,1.000000
0.490763,0.684692
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999999,1.000000
0.999998,1.000000
0.999989,1.000000
1.000000,1.000000
0.999779,1.000000
1.000000,1.000000
0.999909,1.000000
0.999903,1.000000
0.941942,1.000000
1.000000,1.000000
1.000000,1.000000
0.999995,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999999,1.000000
0.999950,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.897742,1.000000
0.999994,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999999,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.993793,0.999898
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999946,0.999987
0.999998,1.000000
0.984069,1.000000
1.000000,1.000000
1.000000,1.000000
1.000000,1.000000
0.999999,1.000000
