0.364178,0.276531
0.367751,0.338611
0.360992,0.169117
0.363991,0.311574
0.370417,0.428349
0.657719,0.911497
0.404420,0.534762
0.381783,0.458283
0.382471,0.326005
0.368127,0.267486
0.425071,0.458970
0.448306,0.319417
0.564791,0.422634
0.483426,0.743808
0.364365,0.244033
0.523258,0.550003
0.410278,0.462074
0.368127,0.267486
0.458486,0.521062
0.272672,0.213078
0.363804,0.348916
0.448985,0.596565
0.582734,0.583262
0.423049,0.414607
0.364552,0.214223
0.368127,0.267486
0.385732,0.475982
0.272351,0.275171
0.366833,0.358741
0.346655,0.355649
0.378461,0.336121
0.360806,0.194202
0.418917,0.235853
0.280804,0.499209
0.350887,0.273307
0.364178,0.276531
0.367939,0.301861
0.647803,0.731732
0.364552,0.214223
0.354460,0.491082
0.364178,0.276531
0.413959,0.373201
0.378461,0.336121
0.479668,0.520520
0.366458,0.439570
0.458850,0.405338
0.306381,0.312680
0.462336,0.294336
0.422670,0.292492
0.363991,0.311574
0.378651,0.299519
0.368127,0.267486
0.363991,0.311574
0.360619,0.222013
0.367188,0.459438
0.360806,0.194202
0.368127,0.267486
0.659247,0.949136
0.363907,0.252303
0.703759,0.448235
0.920159,0.792702
0.397024,0.390501
0.182597,0.734234
0.363991,0.311574
0.360992,0.169117
0.364552,0.214223
0.371066,0.377098
0.406644,0.462410
0.364365,0.244033
0.196948,0.343070
0.367563,0.377416
0.322455,0.765033
0.536933,0.650878
0.364552,0.214223
0.364552,0.214223
0.360247,0.285764
0.368127,0.267486
0.360619,0.222013
0.360806,0.194202
0.367563,0.377416
0.360433,0.252559
0.275737,0.266153
0.411081,0.528203
0.360619,0.222013
0.388065,0.650827
0.367376,0.417859
0.367376,0.417859
0.360247,0.285764
0.382281,0.364161
0.676139,0.271508
0.385732,0.475982
0.594611,0.699413
0.520253,0.233698
0.347021,0.282474
0.272672,0.213078
0.275092,0.416204
0.382090,0.404106
0.567882,0.268598
0.385732,0.475982
0.364552,0.214223
0.360806,0.194202
0.458650,0.446627
0.368127,0.267486
0.360992,0.169117
0.405220,0.599697
0.482204,0.552031
0.367563,0.377416
0.367563,0.377416
0.400716,0.461833
0.397797,0.245815
0.445661,0.412012
0.360247,0.285764
0.363721,0.285487
0.580491,0.987738
0.364365,0.244033
0.363804,0.348916
0.364178,0.276531
0.403663,0.514738
0.343357,0.258170
0.360992,0.169117
0.414815,0.599929
0.001472,0.950650
0.275737,0.266153
0.470635,0.312746
0.386115,0.393155
0.363991,0.311574
0.364552,0.214223
0.400910,0.420206
0.486893,0.795811
0.272511,0.242779
0.403128,0.351638
0.366917,0.428680
0.360992,0.169117
0.364178,0.276531
0.924430,0.956647
0.984875,0.999545
0.807608,0.998964
0.948861,0.999761
0.666489,0.995867
0.906920,0.989866
0.968856,0.997149
0.943172,0.985254
0.915678,0.999509
0.979134,0.991392
0.956783,0.994823
0.670849,0.891797
0.472128,0.573158
0.998686,0.999244
0.933062,0.999991
0.977868,0.998793
0.893106,0.978633
0.752765,0.994621
0.821825,0.973663
0.988293,0.931118
0.815301,0.990654
0.976367,0.999422
0.543539,0.999611
0.581974,0.993973
0.016480,0.999966
0.806767,0.999834
0.998510,0.999971
0.360656,0.999728
0.917792,0.982060
0.762221,0.999494
0.986736,0.999852
0.713586,0.998211
0.958714,0.999417
0.314005,0.999250
0.585096,0.956622
0.983180,0.962748
0.846099,0.998963
0.934426,0.999516
0.943824,0.961135
0.948379,0.998588
0.981935,0.999777
0.996584,0.997525
0.983957,0.999915
0.909247,0.992963
0.958629,0.999388
0.997653,0.997829
0.970945,0.990091
0.946835,0.994723
0.886227,0.990332
0.940848,0.953356
0.313341,0.999956
0.664659,0.954175
0.518674,0.985543
0.946062,0.999478
0.974495,0.999123
0.855513,0.983009
0.806056,0.972291
0.933552,0.991239
0.979897,0.999897
0.882889,0.979173
0.944058,0.981497
0.682359,0.781642
0.829330,0.997394
0.827053,0.978989
0.981522,0.999313
0.644565,0.815528
0.053109,0.999983
0.450165,0.977607
0.941380,0.961571
0.885826,0.999996
0.225473,1.000000
0.875238,0.995975
